-167.500   -17.500   0.00000000E+00
-166.500   -17.500   0.00000000E+00
-165.500   -17.500   0.00000000E+00
-164.500   -17.500   0.00000000E+00
-163.500   -17.500   0.00000000E+00
-162.500   -17.500   0.00000000E+00
-161.500   -17.500   0.00000000E+00
-160.500   -17.500   0.00000000E+00
-159.500   -17.500   0.00000000E+00
-158.500   -17.500   0.00000000E+00
-157.500   -17.500   0.00000000E+00
-156.500   -17.500   0.00000000E+00
-155.500   -17.500   0.00000000E+00
-154.500   -17.500   0.00000000E+00
-153.500   -17.500   0.00000000E+00
-152.500   -17.500   0.00000000E+00
-151.500   -17.500   0.00000000E+00
-150.500   -17.500   0.00000000E+00
-149.500   -17.500   0.00000000E+00
-148.500   -17.500   0.00000000E+00
-147.500   -17.500   0.00000000E+00
-146.500   -17.500   0.00000000E+00
-145.500   -17.500   0.00000000E+00
-144.500   -17.500   0.00000000E+00
-143.500   -17.500   0.00000000E+00
-142.500   -17.500   0.00000000E+00
-141.500   -17.500   0.00000000E+00
-140.500   -17.500   0.00000000E+00
-139.500   -17.500   0.00000000E+00
-138.500   -17.500   0.00000000E+00
-137.500   -17.500   0.00000000E+00
-136.500   -17.500   0.00000000E+00
-135.500   -17.500   0.00000000E+00
-134.500   -17.500   0.00000000E+00
-133.500   -17.500   0.00000000E+00
-132.500   -17.500   0.00000000E+00
-131.500   -17.500   0.00000000E+00
-130.500   -17.500   0.00000000E+00
-129.500   -17.500   0.00000000E+00
-128.500   -17.500   0.00000000E+00
-127.500   -17.500   0.00000000E+00
-126.500   -17.500   0.00000000E+00
-125.500   -17.500   0.00000000E+00
-124.500   -17.500   0.00000000E+00
-123.500   -17.500   0.00000000E+00
-122.500   -17.500   0.00000000E+00
-121.500   -17.500   0.00000000E+00
-120.500   -17.500   0.00000000E+00
-119.500   -17.500   0.00000000E+00
-118.500   -17.500   0.00000000E+00
-117.500   -17.500   0.00000000E+00
-116.500   -17.500   0.00000000E+00
-115.500   -17.500   0.00000000E+00
-114.500   -17.500   0.00000000E+00
-113.500   -17.500   0.00000000E+00
-112.500   -17.500   0.00000000E+00
-111.500   -17.500   0.00000000E+00
-110.500   -17.500   0.00000000E+00
-109.500   -17.500   0.00000000E+00
-108.500   -17.500   0.00000000E+00
-107.500   -17.500   0.00000000E+00
-106.500   -17.500   0.00000000E+00
-105.500   -17.500   0.00000000E+00
-104.500   -17.500   0.00000000E+00
-103.500   -17.500   0.00000000E+00
-102.500   -17.500   0.00000000E+00
-101.500   -17.500   0.00000000E+00
-100.500   -17.500   0.00000000E+00
 -99.500   -17.500   0.00000000E+00
 -98.500   -17.500   0.00000000E+00
 -97.500   -17.500   0.00000000E+00
 -96.500   -17.500   0.00000000E+00
 -95.500   -17.500   0.00000000E+00
 -94.500   -17.500   0.00000000E+00
 -93.500   -17.500   0.00000000E+00
 -92.500   -17.500   0.00000000E+00
 -91.500   -17.500   0.00000000E+00
 -90.500   -17.500   0.00000000E+00
 -89.500   -17.500   0.00000000E+00
 -88.500   -17.500   0.00000000E+00
 -87.500   -17.500   0.00000000E+00
 -86.500   -17.500   0.00000000E+00
 -85.500   -17.500   0.00000000E+00
 -84.500   -17.500   0.00000000E+00
 -83.500   -17.500   0.00000000E+00
 -82.500   -17.500   0.00000000E+00
 -81.500   -17.500   0.00000000E+00
 -80.500   -17.500   0.00000000E+00
 -79.500   -17.500   0.00000000E+00
 -78.500   -17.500   0.00000000E+00
 -77.500   -17.500   0.00000000E+00
 -76.500   -17.500   0.00000000E+00
 -75.500   -17.500   0.00000000E+00
 -74.500   -17.500   0.00000000E+00
 -73.500   -17.500   0.00000000E+00
 -72.500   -17.500   0.00000000E+00
 -71.500   -17.500   0.00000000E+00
 -70.500   -17.500   0.11030776E-01
 -69.500   -17.500   0.15258789E-05
 -68.500   -17.500   0.68942354E-04
 -67.500   -17.500   0.00000000E+00
 -66.500   -17.500   0.00000000E+00
 -65.500   -17.500   0.00000000E+00
 -64.500   -17.500   0.00000000E+00
 -63.500   -17.500   0.00000000E+00
 -62.500   -17.500   0.00000000E+00
 -61.500   -17.500   0.00000000E+00
 -60.500   -17.500   0.00000000E+00
 -59.500   -17.500   0.00000000E+00
 -58.500   -17.500   0.00000000E+00
 -57.500   -17.500   0.00000000E+00
 -56.500   -17.500   0.00000000E+00
 -55.500   -17.500   0.00000000E+00
 -54.500   -17.500   0.00000000E+00
 -53.500   -17.500   0.00000000E+00
 -52.500   -17.500   0.00000000E+00
 -51.500   -17.500   0.00000000E+00
 -50.500   -17.500   0.00000000E+00
 -49.500   -17.500   0.00000000E+00
 -48.500   -17.500   0.00000000E+00
 -47.500   -17.500   0.00000000E+00
 -46.500   -17.500   0.00000000E+00
 -45.500   -17.500   0.00000000E+00
 -44.500   -17.500   0.00000000E+00
 -43.500   -17.500   0.00000000E+00
 -42.500   -17.500   0.00000000E+00
 -41.500   -17.500   0.00000000E+00
 -40.500   -17.500   0.00000000E+00
 -39.500   -17.500   0.00000000E+00
 -38.500   -17.500   0.00000000E+00
 -37.500   -17.500   0.00000000E+00
 -36.500   -17.500   0.00000000E+00
 -35.500   -17.500   0.00000000E+00
 -34.500   -17.500   0.00000000E+00
 -33.500   -17.500   0.00000000E+00
 -32.500   -17.500   0.00000000E+00
 -31.500   -17.500   0.00000000E+00
 -30.500   -17.500   0.00000000E+00
 -29.500   -17.500   0.00000000E+00
 -28.500   -17.500   0.00000000E+00
 -27.500   -17.500   0.00000000E+00
 -26.500   -17.500   0.00000000E+00
 -25.500   -17.500   0.00000000E+00
 -24.500   -17.500   0.00000000E+00
 -23.500   -17.500   0.00000000E+00
 -22.500   -17.500   0.00000000E+00
 -21.500   -17.500   0.00000000E+00
 -20.500   -17.500   0.00000000E+00
 -19.500   -17.500   0.00000000E+00
 -18.500   -17.500   0.00000000E+00
 -17.500   -17.500   0.00000000E+00
 -16.500   -17.500   0.00000000E+00
 -15.500   -17.500   0.00000000E+00
 -14.500   -17.500   0.00000000E+00
 -13.500   -17.500   0.00000000E+00
 -12.500   -17.500   0.00000000E+00
 -11.500   -17.500   0.00000000E+00
 -10.500   -17.500   0.00000000E+00
  -9.500   -17.500   0.00000000E+00
  -8.500   -17.500   0.00000000E+00
  -7.500   -17.500   0.00000000E+00
  -6.500   -17.500   0.00000000E+00
  -5.500   -17.500   0.00000000E+00
  -4.500   -17.500   0.00000000E+00
  -3.500   -17.500   0.00000000E+00
  -2.500   -17.500   0.00000000E+00
  -1.500   -17.500   0.00000000E+00
  -0.500   -17.500   0.00000000E+00
   0.500   -17.500   0.00000000E+00
   1.500   -17.500   0.00000000E+00
   2.500   -17.500   0.00000000E+00
   3.500   -17.500   0.00000000E+00
   4.500   -17.500   0.00000000E+00
   5.500   -17.500   0.00000000E+00
   6.500   -17.500   0.00000000E+00
   7.500   -17.500   0.00000000E+00
   8.500   -17.500   0.00000000E+00
   9.500   -17.500   0.00000000E+00
  10.500   -17.500   0.00000000E+00
  11.500   -17.500   0.00000000E+00
  12.500   -17.500   0.18011225E-01
  13.500   -17.500   0.00000000E+00
  14.500   -17.500   0.00000000E+00
  15.500   -17.500   0.15625000E-02
  16.500   -17.500   0.00000000E+00
  17.500   -17.500   0.00000000E+00
  18.500   -17.500   0.00000000E+00
  19.500   -17.500   0.00000000E+00
  20.500   -17.500   0.00000000E+00
  21.500   -17.500   0.00000000E+00
  22.500   -17.500   0.00000000E+00
  23.500   -17.500   0.00000000E+00
  24.500   -17.500   0.00000000E+00
  25.500   -17.500   0.00000000E+00
  26.500   -17.500   0.00000000E+00
  27.500   -17.500   0.00000000E+00
  28.500   -17.500   0.00000000E+00
  29.500   -17.500   0.00000000E+00
  30.500   -17.500   0.00000000E+00
  31.500   -17.500   0.00000000E+00
  32.500   -17.500   0.00000000E+00
  33.500   -17.500   0.00000000E+00
  34.500   -17.500   0.00000000E+00
  35.500   -17.500   0.00000000E+00
  36.500   -17.500   0.00000000E+00
  37.500   -17.500   0.00000000E+00
  38.500   -17.500   0.00000000E+00
  39.500   -17.500   0.00000000E+00
  40.500   -17.500   0.00000000E+00
  41.500   -17.500   0.00000000E+00
  42.500   -17.500   0.00000000E+00
  43.500   -17.500   0.00000000E+00
  44.500   -17.500   0.00000000E+00
  45.500   -17.500   0.00000000E+00
  46.500   -17.500   0.00000000E+00
  47.500   -17.500   0.00000000E+00
  48.500   -17.500   0.00000000E+00
  49.500   -17.500   0.00000000E+00
  50.500   -17.500   0.00000000E+00
  51.500   -17.500   0.00000000E+00
  52.500   -17.500   0.00000000E+00
  53.500   -17.500   0.00000000E+00
  54.500   -17.500   0.00000000E+00
  55.500   -17.500   0.00000000E+00
  56.500   -17.500   0.00000000E+00
  57.500   -17.500   0.00000000E+00
  58.500   -17.500   0.00000000E+00
  59.500   -17.500   0.00000000E+00
  60.500   -17.500   0.00000000E+00
  61.500   -17.500   0.00000000E+00
  62.500   -17.500   0.00000000E+00
  63.500   -17.500   0.00000000E+00
  64.500   -17.500   0.00000000E+00
  65.500   -17.500   0.00000000E+00
  66.500   -17.500   0.00000000E+00
  67.500   -17.500   0.00000000E+00
  68.500   -17.500   0.00000000E+00
  69.500   -17.500   0.00000000E+00
  70.500   -17.500   0.00000000E+00
  71.500   -17.500   0.00000000E+00
  72.500   -17.500   0.00000000E+00
  73.500   -17.500   0.00000000E+00
  74.500   -17.500   0.00000000E+00
  75.500   -17.500   0.00000000E+00
  76.500   -17.500   0.00000000E+00
  77.500   -17.500   0.00000000E+00
  78.500   -17.500   0.00000000E+00
  79.500   -17.500   0.00000000E+00
  80.500   -17.500   0.00000000E+00
  81.500   -17.500   0.00000000E+00
  82.500   -17.500   0.00000000E+00
  83.500   -17.500   0.00000000E+00
  84.500   -17.500   0.00000000E+00
  85.500   -17.500   0.00000000E+00
  86.500   -17.500   0.00000000E+00
  87.500   -17.500   0.00000000E+00
  88.500   -17.500   0.00000000E+00
  89.500   -17.500   0.00000000E+00
  90.500   -17.500   0.00000000E+00
  91.500   -17.500   0.00000000E+00
  92.500   -17.500   0.00000000E+00
  93.500   -17.500   0.00000000E+00
  94.500   -17.500   0.00000000E+00
  95.500   -17.500   0.00000000E+00
  96.500   -17.500   0.00000000E+00
  97.500   -17.500   0.00000000E+00
  98.500   -17.500   0.00000000E+00
  99.500   -17.500   0.00000000E+00
 100.500   -17.500   0.00000000E+00
 101.500   -17.500   0.00000000E+00
 102.500   -17.500   0.00000000E+00
 103.500   -17.500   0.00000000E+00
 104.500   -17.500   0.00000000E+00
 105.500   -17.500   0.00000000E+00
 106.500   -17.500   0.00000000E+00
 107.500   -17.500   0.00000000E+00
 108.500   -17.500   0.00000000E+00
 109.500   -17.500   0.00000000E+00
 110.500   -17.500   0.00000000E+00
 111.500   -17.500   0.00000000E+00
 112.500   -17.500   0.00000000E+00
 113.500   -17.500   0.00000000E+00
 114.500   -17.500   0.00000000E+00
 115.500   -17.500   0.00000000E+00
 116.500   -17.500   0.00000000E+00
 117.500   -17.500   0.00000000E+00
 118.500   -17.500   0.00000000E+00
 119.500   -17.500   0.00000000E+00
 120.500   -17.500   0.00000000E+00
 121.500   -17.500   0.00000000E+00
 122.500   -17.500   0.00000000E+00
 123.500   -17.500   0.00000000E+00
 124.500   -17.500   0.00000000E+00
 125.500   -17.500   0.00000000E+00
 126.500   -17.500   0.00000000E+00
 127.500   -17.500   0.00000000E+00
 128.500   -17.500   0.00000000E+00
 129.500   -17.500   0.00000000E+00
 130.500   -17.500   0.00000000E+00
 131.500   -17.500   0.00000000E+00
 132.500   -17.500   0.00000000E+00
 133.500   -17.500   0.00000000E+00
 134.500   -17.500   0.00000000E+00
 135.500   -17.500   0.00000000E+00
 136.500   -17.500   0.00000000E+00
 137.500   -17.500   0.00000000E+00
 138.500   -17.500   0.00000000E+00
 139.500   -17.500   0.00000000E+00
 140.500   -17.500   0.00000000E+00
 141.500   -17.500   0.00000000E+00
 142.500   -17.500   0.00000000E+00
 143.500   -17.500   0.00000000E+00
 144.500   -17.500   0.00000000E+00
 145.500   -17.500   0.00000000E+00
 146.500   -17.500   0.00000000E+00
 147.500   -17.500   0.00000000E+00
 148.500   -17.500   0.00000000E+00
 149.500   -17.500   0.00000000E+00
 150.500   -17.500   0.00000000E+00
 151.500   -17.500   0.00000000E+00
 152.500   -17.500   0.00000000E+00
 153.500   -17.500   0.00000000E+00
 154.500   -17.500   0.00000000E+00
 155.500   -17.500   0.00000000E+00
 156.500   -17.500   0.00000000E+00
 157.500   -17.500   0.00000000E+00
 158.500   -17.500   0.00000000E+00
 159.500   -17.500   0.00000000E+00
 160.500   -17.500   0.00000000E+00
 161.500   -17.500   0.00000000E+00
 162.500   -17.500   0.00000000E+00
 163.500   -17.500   0.00000000E+00
 164.500   -17.500   0.00000000E+00
 165.500   -17.500   0.00000000E+00
 166.500   -17.500   0.00000000E+00
 167.500   -17.500   0.00000000E+00
 168.500   -17.500   0.00000000E+00
 169.500   -17.500   0.00000000E+00
 170.500   -17.500   0.00000000E+00
 171.500   -17.500   0.00000000E+00
 172.500   -17.500   0.00000000E+00
 173.500   -17.500   0.00000000E+00
 174.500   -17.500   0.00000000E+00
 175.500   -17.500   0.00000000E+00
 176.500   -17.500   0.00000000E+00
 177.500   -17.500   0.00000000E+00
 178.500   -17.500   0.00000000E+00
 179.500   -17.500   0.00000000E+00
-179.500   -16.500   0.00000000E+00
-178.500   -16.500   0.00000000E+00
-177.500   -16.500   0.00000000E+00
-176.500   -16.500   0.00000000E+00
-175.500   -16.500   0.00000000E+00
-174.500   -16.500   0.00000000E+00
-173.500   -16.500   0.00000000E+00
-172.500   -16.500   0.00000000E+00
-171.500   -16.500   0.00000000E+00
-170.500   -16.500   0.00000000E+00
-169.500   -16.500   0.00000000E+00
-168.500   -16.500   0.00000000E+00
-167.500   -16.500   0.00000000E+00
-166.500   -16.500   0.00000000E+00
-165.500   -16.500   0.00000000E+00
-164.500   -16.500   0.00000000E+00
-163.500   -16.500   0.00000000E+00
-162.500   -16.500   0.00000000E+00
-161.500   -16.500   0.00000000E+00
-160.500   -16.500   0.00000000E+00
-159.500   -16.500   0.00000000E+00
-158.500   -16.500   0.00000000E+00
-157.500   -16.500   0.00000000E+00
-156.500   -16.500   0.00000000E+00
-155.500   -16.500   0.00000000E+00
-154.500   -16.500   0.00000000E+00
-153.500   -16.500   0.00000000E+00
-152.500   -16.500   0.00000000E+00
-151.500   -16.500   0.00000000E+00
-150.500   -16.500   0.00000000E+00
-149.500   -16.500   0.00000000E+00
-148.500   -16.500   0.00000000E+00
-147.500   -16.500   0.00000000E+00
-146.500   -16.500   0.00000000E+00
-145.500   -16.500   0.00000000E+00
-144.500   -16.500   0.00000000E+00
-143.500   -16.500   0.00000000E+00
-142.500   -16.500   0.00000000E+00
-141.500   -16.500   0.00000000E+00
-140.500   -16.500   0.00000000E+00
-139.500   -16.500   0.00000000E+00
-138.500   -16.500   0.00000000E+00
-137.500   -16.500   0.00000000E+00
-136.500   -16.500   0.00000000E+00
-135.500   -16.500   0.00000000E+00
-134.500   -16.500   0.00000000E+00
-133.500   -16.500   0.00000000E+00
-132.500   -16.500   0.00000000E+00
-131.500   -16.500   0.00000000E+00
-130.500   -16.500   0.00000000E+00
-129.500   -16.500   0.00000000E+00
-128.500   -16.500   0.00000000E+00
-127.500   -16.500   0.00000000E+00
-126.500   -16.500   0.00000000E+00
-125.500   -16.500   0.00000000E+00
-124.500   -16.500   0.00000000E+00
-123.500   -16.500   0.00000000E+00
-122.500   -16.500   0.00000000E+00
-121.500   -16.500   0.00000000E+00
-120.500   -16.500   0.00000000E+00
-119.500   -16.500   0.00000000E+00
-118.500   -16.500   0.00000000E+00
-117.500   -16.500   0.00000000E+00
-116.500   -16.500   0.00000000E+00
-115.500   -16.500   0.00000000E+00
-114.500   -16.500   0.00000000E+00
-113.500   -16.500   0.00000000E+00
-112.500   -16.500   0.00000000E+00
-111.500   -16.500   0.00000000E+00
-110.500   -16.500   0.00000000E+00
-109.500   -16.500   0.00000000E+00
-108.500   -16.500   0.00000000E+00
-107.500   -16.500   0.00000000E+00
-106.500   -16.500   0.00000000E+00
-105.500   -16.500   0.00000000E+00
-104.500   -16.500   0.00000000E+00
-103.500   -16.500   0.00000000E+00
-102.500   -16.500   0.00000000E+00
-101.500   -16.500   0.00000000E+00
-100.500   -16.500   0.00000000E+00
 -99.500   -16.500   0.00000000E+00
 -98.500   -16.500   0.00000000E+00
 -97.500   -16.500   0.00000000E+00
 -96.500   -16.500   0.00000000E+00
 -95.500   -16.500   0.00000000E+00
 -94.500   -16.500   0.00000000E+00
 -93.500   -16.500   0.00000000E+00
 -92.500   -16.500   0.00000000E+00
 -91.500   -16.500   0.00000000E+00
 -90.500   -16.500   0.00000000E+00
 -89.500   -16.500   0.00000000E+00
 -88.500   -16.500   0.00000000E+00
 -87.500   -16.500   0.00000000E+00
 -86.500   -16.500   0.00000000E+00
 -85.500   -16.500   0.00000000E+00
 -84.500   -16.500   0.00000000E+00
 -83.500   -16.500   0.00000000E+00
 -82.500   -16.500   0.00000000E+00
 -81.500   -16.500   0.00000000E+00
 -80.500   -16.500   0.00000000E+00
 -79.500   -16.500   0.00000000E+00
 -78.500   -16.500   0.00000000E+00
 -77.500   -16.500   0.00000000E+00
 -76.500   -16.500   0.00000000E+00
 -75.500   -16.500   0.00000000E+00
 -74.500   -16.500   0.00000000E+00
 -73.500   -16.500   0.00000000E+00
 -72.500   -16.500   0.15662120E+00
 -71.500   -16.500   0.65135644E-02
 -70.500   -16.500   0.95198448E-04
 -69.500   -16.500   0.00000000E+00
 -68.500   -16.500   0.00000000E+00
 -67.500   -16.500   0.00000000E+00
 -66.500   -16.500   0.00000000E+00
 -65.500   -16.500   0.00000000E+00
 -64.500   -16.500   0.00000000E+00
 -63.500   -16.500   0.00000000E+00
 -62.500   -16.500   0.00000000E+00
 -61.500   -16.500   0.00000000E+00
 -60.500   -16.500   0.00000000E+00
 -59.500   -16.500   0.00000000E+00
 -58.500   -16.500   0.00000000E+00
 -57.500   -16.500   0.00000000E+00
 -56.500   -16.500   0.00000000E+00
 -55.500   -16.500   0.00000000E+00
 -54.500   -16.500   0.00000000E+00
 -53.500   -16.500   0.00000000E+00
 -52.500   -16.500   0.00000000E+00
 -51.500   -16.500   0.00000000E+00
 -50.500   -16.500   0.00000000E+00
 -49.500   -16.500   0.00000000E+00
 -48.500   -16.500   0.00000000E+00
 -47.500   -16.500   0.00000000E+00
 -46.500   -16.500   0.00000000E+00
 -45.500   -16.500   0.00000000E+00
 -44.500   -16.500   0.00000000E+00
 -43.500   -16.500   0.00000000E+00
 -42.500   -16.500   0.00000000E+00
 -41.500   -16.500   0.00000000E+00
 -40.500   -16.500   0.00000000E+00
 -39.500   -16.500   0.00000000E+00
 -38.500   -16.500   0.00000000E+00
 -37.500   -16.500   0.00000000E+00
 -36.500   -16.500   0.00000000E+00
 -35.500   -16.500   0.00000000E+00
 -34.500   -16.500   0.00000000E+00
 -33.500   -16.500   0.00000000E+00
 -32.500   -16.500   0.00000000E+00
 -31.500   -16.500   0.00000000E+00
 -30.500   -16.500   0.00000000E+00
 -29.500   -16.500   0.00000000E+00
 -28.500   -16.500   0.00000000E+00
 -27.500   -16.500   0.00000000E+00
 -26.500   -16.500   0.00000000E+00
 -25.500   -16.500   0.00000000E+00
 -24.500   -16.500   0.00000000E+00
 -23.500   -16.500   0.00000000E+00
 -22.500   -16.500   0.00000000E+00
 -21.500   -16.500   0.00000000E+00
 -20.500   -16.500   0.00000000E+00
 -19.500   -16.500   0.00000000E+00
 -18.500   -16.500   0.00000000E+00
 -17.500   -16.500   0.00000000E+00
 -16.500   -16.500   0.00000000E+00
 -15.500   -16.500   0.00000000E+00
 -14.500   -16.500   0.00000000E+00
 -13.500   -16.500   0.00000000E+00
 -12.500   -16.500   0.00000000E+00
 -11.500   -16.500   0.00000000E+00
 -10.500   -16.500   0.00000000E+00
  -9.500   -16.500   0.00000000E+00
  -8.500   -16.500   0.00000000E+00
  -7.500   -16.500   0.00000000E+00
  -6.500   -16.500   0.00000000E+00
  -5.500   -16.500   0.00000000E+00
  -4.500   -16.500   0.00000000E+00
  -3.500   -16.500   0.00000000E+00
  -2.500   -16.500   0.00000000E+00
  -1.500   -16.500   0.00000000E+00
  -0.500   -16.500   0.00000000E+00
   0.500   -16.500   0.00000000E+00
   1.500   -16.500   0.00000000E+00
   2.500   -16.500   0.00000000E+00
   3.500   -16.500   0.00000000E+00
   4.500   -16.500   0.00000000E+00
   5.500   -16.500   0.00000000E+00
   6.500   -16.500   0.00000000E+00
   7.500   -16.500   0.00000000E+00
   8.500   -16.500   0.00000000E+00
   9.500   -16.500   0.00000000E+00
  10.500   -16.500   0.00000000E+00
  11.500   -16.500   0.00000000E+00
  12.500   -16.500   0.26089560E-01
  13.500   -16.500   0.00000000E+00
  14.500   -16.500   0.00000000E+00
  15.500   -16.500   0.00000000E+00
  16.500   -16.500   0.00000000E+00
  17.500   -16.500   0.00000000E+00
  18.500   -16.500   0.00000000E+00
  19.500   -16.500   0.00000000E+00
  20.500   -16.500   0.00000000E+00
  21.500   -16.500   0.00000000E+00
  22.500   -16.500   0.00000000E+00
  23.500   -16.500   0.00000000E+00
  24.500   -16.500   0.00000000E+00
  25.500   -16.500   0.00000000E+00
  26.500   -16.500   0.00000000E+00
  27.500   -16.500   0.00000000E+00
  28.500   -16.500   0.00000000E+00
  29.500   -16.500   0.00000000E+00
  30.500   -16.500   0.00000000E+00
  31.500   -16.500   0.00000000E+00
  32.500   -16.500   0.00000000E+00
  33.500   -16.500   0.00000000E+00
  34.500   -16.500   0.00000000E+00
  35.500   -16.500   0.00000000E+00
  36.500   -16.500   0.00000000E+00
  37.500   -16.500   0.00000000E+00
  38.500   -16.500   0.00000000E+00
  39.500   -16.500   0.00000000E+00
  40.500   -16.500   0.00000000E+00
  41.500   -16.500   0.00000000E+00
  42.500   -16.500   0.00000000E+00
  43.500   -16.500   0.00000000E+00
  44.500   -16.500   0.00000000E+00
  45.500   -16.500   0.00000000E+00
  46.500   -16.500   0.00000000E+00
  47.500   -16.500   0.00000000E+00
  48.500   -16.500   0.00000000E+00
  49.500   -16.500   0.00000000E+00
  50.500   -16.500   0.00000000E+00
  51.500   -16.500   0.00000000E+00
  52.500   -16.500   0.00000000E+00
  53.500   -16.500   0.00000000E+00
  54.500   -16.500   0.00000000E+00
  55.500   -16.500   0.00000000E+00
  56.500   -16.500   0.00000000E+00
  57.500   -16.500   0.00000000E+00
  58.500   -16.500   0.00000000E+00
  59.500   -16.500   0.00000000E+00
  60.500   -16.500   0.00000000E+00
  61.500   -16.500   0.00000000E+00
  62.500   -16.500   0.00000000E+00
  63.500   -16.500   0.00000000E+00
  64.500   -16.500   0.00000000E+00
  65.500   -16.500   0.00000000E+00
  66.500   -16.500   0.00000000E+00
  67.500   -16.500   0.00000000E+00
  68.500   -16.500   0.00000000E+00
  69.500   -16.500   0.00000000E+00
  70.500   -16.500   0.00000000E+00
  71.500   -16.500   0.00000000E+00
  72.500   -16.500   0.00000000E+00
  73.500   -16.500   0.00000000E+00
  74.500   -16.500   0.00000000E+00
  75.500   -16.500   0.00000000E+00
  76.500   -16.500   0.00000000E+00
  77.500   -16.500   0.00000000E+00
  78.500   -16.500   0.00000000E+00
  79.500   -16.500   0.00000000E+00
  80.500   -16.500   0.00000000E+00
  81.500   -16.500   0.00000000E+00
  82.500   -16.500   0.00000000E+00
  83.500   -16.500   0.00000000E+00
  84.500   -16.500   0.00000000E+00
  85.500   -16.500   0.00000000E+00
  86.500   -16.500   0.00000000E+00
  87.500   -16.500   0.00000000E+00
  88.500   -16.500   0.00000000E+00
  89.500   -16.500   0.00000000E+00
  90.500   -16.500   0.00000000E+00
  91.500   -16.500   0.00000000E+00
  92.500   -16.500   0.00000000E+00
  93.500   -16.500   0.00000000E+00
  94.500   -16.500   0.00000000E+00
  95.500   -16.500   0.00000000E+00
  96.500   -16.500   0.00000000E+00
  97.500   -16.500   0.00000000E+00
  98.500   -16.500   0.00000000E+00
  99.500   -16.500   0.00000000E+00
 100.500   -16.500   0.00000000E+00
 101.500   -16.500   0.00000000E+00
 102.500   -16.500   0.00000000E+00
 103.500   -16.500   0.00000000E+00
 104.500   -16.500   0.00000000E+00
 105.500   -16.500   0.00000000E+00
 106.500   -16.500   0.00000000E+00
 107.500   -16.500   0.00000000E+00
 108.500   -16.500   0.00000000E+00
 109.500   -16.500   0.00000000E+00
 110.500   -16.500   0.00000000E+00
 111.500   -16.500   0.00000000E+00
 112.500   -16.500   0.00000000E+00
 113.500   -16.500   0.00000000E+00
 114.500   -16.500   0.00000000E+00
 115.500   -16.500   0.00000000E+00
 116.500   -16.500   0.00000000E+00
 117.500   -16.500   0.00000000E+00
 118.500   -16.500   0.00000000E+00
 119.500   -16.500   0.00000000E+00
 120.500   -16.500   0.00000000E+00
 121.500   -16.500   0.00000000E+00
 122.500   -16.500   0.00000000E+00
 123.500   -16.500   0.00000000E+00
 124.500   -16.500   0.00000000E+00
 125.500   -16.500   0.00000000E+00
 126.500   -16.500   0.00000000E+00
 127.500   -16.500   0.00000000E+00
 128.500   -16.500   0.00000000E+00
 129.500   -16.500   0.00000000E+00
 130.500   -16.500   0.00000000E+00
 131.500   -16.500   0.00000000E+00
 132.500   -16.500   0.00000000E+00
 133.500   -16.500   0.00000000E+00
 134.500   -16.500   0.00000000E+00
 135.500   -16.500   0.00000000E+00
 136.500   -16.500   0.00000000E+00
 137.500   -16.500   0.00000000E+00
 138.500   -16.500   0.00000000E+00
 139.500   -16.500   0.00000000E+00
 140.500   -16.500   0.00000000E+00
 141.500   -16.500   0.00000000E+00
 142.500   -16.500   0.00000000E+00
 143.500   -16.500   0.00000000E+00
 144.500   -16.500   0.00000000E+00
 145.500   -16.500   0.00000000E+00
 146.500   -16.500   0.00000000E+00
 147.500   -16.500   0.00000000E+00
 148.500   -16.500   0.00000000E+00
 149.500   -16.500   0.00000000E+00
 150.500   -16.500   0.00000000E+00
 151.500   -16.500   0.00000000E+00
 152.500   -16.500   0.00000000E+00
 153.500   -16.500   0.00000000E+00
 154.500   -16.500   0.00000000E+00
 155.500   -16.500   0.00000000E+00
 156.500   -16.500   0.00000000E+00
 157.500   -16.500   0.00000000E+00
 158.500   -16.500   0.00000000E+00
 159.500   -16.500   0.00000000E+00
 160.500   -16.500   0.00000000E+00
 161.500   -16.500   0.00000000E+00
 162.500   -16.500   0.00000000E+00
 163.500   -16.500   0.00000000E+00
 164.500   -16.500   0.00000000E+00
 165.500   -16.500   0.00000000E+00
 166.500   -16.500   0.00000000E+00
 167.500   -16.500   0.00000000E+00
 168.500   -16.500   0.00000000E+00
 169.500   -16.500   0.00000000E+00
 170.500   -16.500   0.00000000E+00
 171.500   -16.500   0.00000000E+00
 172.500   -16.500   0.00000000E+00
 173.500   -16.500   0.00000000E+00
 174.500   -16.500   0.00000000E+00
 175.500   -16.500   0.00000000E+00
 176.500   -16.500   0.00000000E+00
 177.500   -16.500   0.00000000E+00
 178.500   -16.500   0.00000000E+00
 179.500   -16.500   0.00000000E+00
-179.500   -15.500   0.00000000E+00
-178.500   -15.500   0.00000000E+00
-177.500   -15.500   0.00000000E+00
-176.500   -15.500   0.00000000E+00
-175.500   -15.500   0.00000000E+00
-174.500   -15.500   0.00000000E+00
-173.500   -15.500   0.00000000E+00
-172.500   -15.500   0.00000000E+00
-171.500   -15.500   0.00000000E+00
-170.500   -15.500   0.00000000E+00
-169.500   -15.500   0.00000000E+00
-168.500   -15.500   0.00000000E+00
-167.500   -15.500   0.00000000E+00
-166.500   -15.500   0.00000000E+00
-165.500   -15.500   0.00000000E+00
-164.500   -15.500   0.00000000E+00
-163.500   -15.500   0.00000000E+00
-162.500   -15.500   0.00000000E+00
